Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,DetectionNum,DetectionFreq,Name,Formula,InChIKey,CAS,Area,TotalArea,QuantMasses,BaseMass,ActualMasses,Origin,Class,Similarity,Probability,dRI,Score,Spectrum_BestMatch,All_Names,All_Formulae,All_InChIKey,All_TotalArea,All_QuantMasses,All_BaseMass,All_ActualMasses,All_Origin,All_Class,All_CAS,All_Similarity,Spectrum_Consensus,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
77,695.012,695.012,695.01,1.37,1.37,1.37,1043.2,1043.2,1043.2,997.0,997.0,997.0,1,50.0,"Benzene, (2-methylpropyl)-",C10H14,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,538-93-2,6.053673e6,1.4510654181e7,XIC(91.07±0.5),91.07,XIC(91.071537),Toluene,NA,0.744,0.163,0.8151999999999998,0.6711714285714284,49:100 50:47 62:31 63:84 65:155 84:80 86:49 89:45 91:1000 92:624 119:141 134:41,"Benzene, (2-methylpropyl)-",C10H14,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,NA,XIC(91.07±0.5),91.07,XIC(91.071537),Toluene,,538-93-2,744,49:100 50:47 62:31 63:84 65:155 84:80 86:49 89:45 91:1000 92:624 119:141 134:41,1.4510654181e7,0.0
78,697.512,697.512,697.51,1.546,1.546,1.546,1044.5,1044.5,1044.5,NaN,NaN,NaN,1,50.0,Peak_698_1.546,NA,NoID,NA,1.665623e6,3.217983636e6,XIC(105.05±0.5),105.05,XIC(105.047928),NA,NA,0.0,0.0,0.0,0.0,105:1000 106:827 207:105,Peak_698_1.546,,,NA,XIC(105.05±0.5),105.05,XIC(105.047928),,,,-1,105:1000 106:827 207:105,3.217983636e6,0.0
79,697.512,705.012,701.26,1.476,1.483,1.4795,1044.5,1048.4,1046.4,1054.0,1054.0,1054.0,2,100.0,"Phenol, 2-methyl-",C7H8O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,95-48-7,7.3545643e7,2.8337136247900003e8,XIC(108.07±0.5),108.07,XIC(108.067970),NA,NA,0.9,0.505,0.962,0.8524285714285714,50:88 51:147 52:79 53:125 54:55 63:63 77:415 78:107 79:356 80:146 89:119 90:237 107:804 108:1000 109:79 146:33,"Phenol, 2-methyl-",C7H8O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,NA,XIC(108.07±0.5),108.07,XIC(108.067970) &&& XIC(108.069937),,,95-48-7,900 &&& 866,50:88 51:147 52:79 53:125 54:55 63:64 77:394 78:108 79:339 80:145 89:119 90:237 107:810 108:1000 109:79 146:31 62:3,2.81164993189e8,1.7475326768999998e7
80,702.512,702.512,702.51,1.28,1.28,1.28,1047.1,1047.1,1047.1,1036.0,1036.0,1036.0,1,50.0,"Cyclopentane, 1,1,3-trimethyl-3-(2-methyl-2-propenyl)-",C12H22,DXIUTXDTDSKHFH-UHFFFAOYSA-N,74421-09-3,2.558491e6,8.921458116999999e6,XIC(69.10±0.5),69.1,XIC(69.098485),NA,NA,0.78,0.09300000000000001,0.9556000000000003,0.7069428571428572,53:60 55:486 56:55 57:73 67:88 68:53 69:1000 70:69 77:51 79:65 80:53 81:104 82:31 83:69 93:116 94:33 95:88 97:44 109:35 110:234 111:515 112:87 154:78,"Cyclopentane, 1,1,3-trimethyl-3-(2-methyl-2-propenyl)-",C12H22,DXIUTXDTDSKHFH-UHFFFAOYSA-N,NA,XIC(69.10±0.5),69.1,XIC(69.098485),,,74421-09-3,780,53:60 55:486 56:55 57:73 67:88 68:53 69:1000 70:69 77:51 79:65 80:53 81:104 82:31 83:69 93:116 94:33 95:88 97:44 109:35 110:234 111:515 112:87 154:78,8.921458116999999e6,0.0
81,702.512,702.512,702.51,1.877,1.877,1.877,1047.1,1047.1,1047.1,1045.0,1045.0,1045.0,1,50.0,"2-Heptanone, 4,6-dimethyl-",C9H18O,YXFDTUKUWNQPFV-UHFFFAOYSA-N,19549-80-5,1.20739e6,6.65875585e6,XIC(58.07±0.5),58.07,XIC(58.072644),NA,NA,0.757,0.595,0.9916000000000004,0.7673714285714286,53:68 54:35 55:339 56:99 57:197 58:1000 59:147 65:80 67:154 69:528 70:140 71:593 72:49 79:53 81:70 82:56 83:144 84:678 85:414 91:119 95:64 99:165 107:34 109:185 124:48 142:56,"2-Heptanone, 4,6-dimethyl-",C9H18O,YXFDTUKUWNQPFV-UHFFFAOYSA-N,NA,XIC(58.07±0.5),58.07,XIC(58.072644),,,19549-80-5,757,53:68 54:35 55:339 56:99 57:197 58:1000 59:147 65:80 67:154 69:528 70:140 71:593 72:49 79:53 81:70 82:56 83:144 84:678 85:414 91:119 95:64 99:165 107:34 109:185 124:48 142:56,0.0,6.65875585e6
82,702.512,702.512,702.51,2.02,2.02,2.02,1047.1,1047.1,1047.1,1031.0,1031.0,1031.0,1,50.0,Benzofurazan,C6H4N2O,AWBOSXFRPFZLOP-UHFFFAOYSA-N,273-09-6,1.367814e6,4.791452442e6,XIC(90.05±0.5),90.05,XIC(90.052622),NA,NA,0.821,0.934,0.9356000000000003,0.8535142857142857,49:143 50:69 51:87 52:41 61:48 62:81 63:478 64:309 76:42 77:86 84:232 86:67 90:1000 104:37 120:732 121:51,Benzofurazan,C6H4N2O,AWBOSXFRPFZLOP-UHFFFAOYSA-N,NA,XIC(90.05±0.5),90.05,XIC(90.052622),,,273-09-6,821,49:143 50:69 51:87 52:41 61:48 62:81 63:478 64:309 76:42 77:86 84:232 86:67 90:1000 104:37 120:732 121:51,4.791452442e6,0.0
83,705.012,705.012,705.01,1.255,1.255,1.255,1048.4,1048.4,1048.4,1038.0,1038.0,1038.0,1,50.0,"Nonane, 3,7-dimethyl-",C11H24,YGPVLXJHRFZYJJ-UHFFFAOYSA-N,17302-32-8,6.496586e6,2.5167774163999997e7,XIC(71.11±0.5),71.11,XIC(71.112245),NA,NA,0.788,0.022000000000000002,0.9583999999999996,0.7029142857142857,55:205 56:91 57:957 58:39 68:55 69:208 70:247 71:1000 72:52 83:134 84:82 85:455 86:92 126:55 127:202,"Nonane, 3,7-dimethyl-",C11H24,YGPVLXJHRFZYJJ-UHFFFAOYSA-N,NA,XIC(71.11±0.5),71.11,XIC(71.112245),,,17302-32-8,788,55:205 56:91 57:957 58:39 68:55 69:208 70:247 71:1000 72:52 83:134 84:82 85:455 86:92 126:55 127:202,0.0,2.5167774163999997e7
84,705.012,705.012,705.01,1.49,1.49,1.49,1048.4,1048.4,1048.4,1041.0,1041.0,1041.0,1,50.0,Indene,C9H8,YBYIRNPNPLQARY-UHFFFAOYSA-N,95-13-6,1.65327964e8,4.48534766332e8,XIC(116.07±0.5),116.07,XIC(116.072113),NA,NA,0.923,0.44,0.9703999999999996,0.8607714285714286,50:35 51:33 57:35 58:154 62:54 63:128 65:41 89:135 113:31 114:34 115:931 116:1000 117:102,Indene,C9H8,YBYIRNPNPLQARY-UHFFFAOYSA-N,NA,XIC(116.07±0.5),116.07,XIC(116.072113),,,95-13-6,923,50:35 51:33 57:35 58:154 62:54 63:128 65:41 89:135 113:31 114:34 115:931 116:1000 117:102,4.48534766332e8,0.0
85,710.013,710.013,710.01,1.472,1.472,1.472,1051.1,1051.1,1051.1,1077.0,1077.0,1077.0,1,50.0,p-Cresol,C7H8O,IWDCLRJOBJJRNH-UHFFFAOYSA-N,106-44-5,1.209574e6,3.2295625799999996e6,XIC(108.07±0.5),108.07,XIC(108.070272),NA,NA,0.727,0.16399999999999998,0.8963999999999996,0.6707714285714285,53:118 54:50 80:136 90:243 107:785 108:1000 109:67 111:55 146:135 148:81,p-Cresol,C7H8O,IWDCLRJOBJJRNH-UHFFFAOYSA-N,NA,XIC(108.07±0.5),108.07,XIC(108.070272),,,106-44-5,727,53:118 54:50 80:136 90:243 107:785 108:1000 109:67 111:55 146:135 148:81,3.2295625799999996e6,0.0
86,710.013,710.013,710.01,1.636,1.636,1.636,1051.1,1051.1,1051.1,1061.0,1061.0,1061.0,1,50.0,Bis(2-chloroisopropyl) ether,C6H12Cl2O,BULHJTXRZFEUDQ-UHFFFAOYSA-N,39638-32-9,4.7841292e7,1.74764239676e8,XIC(121.05±0.5),121.05,XIC(121.054651),NA,NA,0.902,0.499,0.9603999999999996,0.8527714285714285,46:142 49:265 51:90 57:74 58:149 59:72 75:31 76:75 77:644 78:51 79:513 81:97 93:72 121:1000 122:57 123:321,Bis(2-chloroisopropyl) ether,C6H12Cl2O,BULHJTXRZFEUDQ-UHFFFAOYSA-N,NA,XIC(121.05±0.5),121.05,XIC(121.054651),,,39638-32-9,902,46:142 49:265 51:90 57:74 58:149 59:72 75:31 76:75 77:644 78:51 79:513 81:97 93:72 121:1000 122:57 123:321,1.74764239676e8,0.0
87,712.513,712.513,712.51,1.241,1.241,1.241,1052.4,1052.4,1052.4,NaN,NaN,NaN,1,50.0,Peak_713_1.241,NA,NoID,NA,287171.0,442817.682,XIC(112.14±0.5),112.14,XIC(112.137598),NA,NA,0.0,0.0,0.0,0.0,57:50 73:88 82:57 98:254 112:1000 137:41 154:52,Peak_713_1.241,,,NA,XIC(112.14±0.5),112.14,XIC(112.137598),,,,-1,57:50 73:88 82:57 98:254 112:1000 137:41 154:52,0.0,442817.682
88,710.013,727.514,718.76,1.243,1.249,1.2467,1051.1,1060.3,1055.0,1100.0,1100.0,1100.0,2,100.0,Undecane,C11H24,RSJKGSCJYJTIGS-UHFFFAOYSA-N,1120-21-4,1.37693591e8,5.25576436847e8,XIC(57.10±0.5),57.1,XIC(57.099400),Alkane,Alkane_C11,0.875,0.073,0.8200000000000001,0.7525714285714287,55:210 56:196 57:1000 58:43 69:188 70:208 71:848 72:45 83:55 84:188 85:527 86:36 99:56 112:34 113:101 127:82,Undecane &&& Undecane &&& Undecane,C11H24 &&& C11H24 &&& C11H24,RSJKGSCJYJTIGS-UHFFFAOYSA-N &&& RSJKGSCJYJTIGS-UHFFFAOYSA-N &&& RSJKGSCJYJTIGS-UHFFFAOYSA-N,NA,XIC(57.10±0.5) &&& XIC(57.10±0.5) &&& XIC(57.10±0.5),57.1 &&& 57.1 &&& 57.1,XIC(57.100909) &&& XIC(57.099400) &&& XIC(57.099431),Alkane &&& Alkane &&& Alkane,Alkane_C11 &&& Alkane_C11 &&& Alkane_C11,1120-21-4 &&& 1120-21-4 &&& 1120-21-4,843 &&& 875 &&& 856,53:1 55:210 56:196 57:1000 58:43 69:188 70:208 71:847 72:45 83:55 84:188 85:527 86:36 99:56 112:34 113:101 127:82,4.483723024e6,5.25576436847e8
89,722.514,722.514,722.51,1.256,1.256,1.256,1057.6,1057.6,1057.6,NaN,NaN,NaN,1,50.0,"Butane, 2-azido-2,3,3-trimethyl-",C7H15N3,YMELIJLHJQVPSW-UHFFFAOYSA-N,51677-41-9,6.485025e6,8.929879425e6,XIC(57.10±0.5),57.1,XIC(57.101007),NA,NA,0.762,0.11699999999999999,0.0,0.561,56:227 57:1000 58:33 69:86 83:31,"Butane, 2-azido-2,3,3-trimethyl-",C7H15N3,YMELIJLHJQVPSW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101007),,,51677-41-9,762,56:227 57:1000 58:33 69:86 83:31,0.0,8.929879425e6
90,725.014,725.014,725.01,1.266,1.266,1.266,1059.0,1059.0,1059.0,1060.0,1060.0,1060.0,1,50.0,?-Terpinene,C10H16,YKFLAYDHMOASIY-UHFFFAOYSA-N,99-85-4,4.1262217e7,2.06888756038e8,XIC(93.09±0.5),93.09,XIC(93.085566),NA,NA,0.856,0.163,0.996,0.777,51:95 52:36 53:72 55:36 63:52 65:124 67:31 77:370 78:115 79:222 80:79 91:734 92:297 93:1000 94:93 103:45 105:121 107:67 115:52 117:78 119:565 120:59 121:266 134:131 136:274,?-Terpinene,C10H16,YKFLAYDHMOASIY-UHFFFAOYSA-N,NA,XIC(93.09±0.5),93.09,XIC(93.085566),,,99-85-4,856,51:95 52:36 53:72 55:36 63:52 65:124 67:31 77:370 78:115 79:222 80:79 91:734 92:297 93:1000 94:93 103:45 105:121 107:67 115:52 117:78 119:565 120:59 121:266 134:131 136:274,2.06888756038e8,0.0
91,732.515,732.515,732.52,1.261,1.261,1.261,1062.9,1062.9,1062.9,NaN,NaN,NaN,1,50.0,"Heptane, 4-ethyl-2,2,6,6-tetramethyl-",C13H28,HCYDMRODXAVTKT-UHFFFAOYSA-N,62108-31-0,5.402975e6,7.55335905e6,XIC(57.10±0.5),57.1,XIC(57.100650),NA,NA,0.765,0.039,0.0,0.552,56:319 57:1000 58:36 69:43,"Heptane, 4-ethyl-2,2,6,6-tetramethyl-",C13H28,HCYDMRODXAVTKT-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100650),,,62108-31-0,765,56:319 57:1000 58:36 69:43,0.0,7.55335905e6
92,737.515,737.515,737.52,1.509,1.509,1.509,1065.5,1065.5,1065.5,NaN,NaN,NaN,1,50.0,Peak_738_1.509,NA,NoID,NA,986534.0,1.92867397e6,XIC(105.05±0.5),105.05,XIC(105.047333),NA,NA,0.0,0.0,0.0,0.0,91:48 105:1000 106:907,Peak_738_1.509,,,NA,XIC(105.05±0.5),105.05,XIC(105.047333),,,,-1,91:48 105:1000 106:907,1.92867397e6,0.0
93,737.515,747.516,742.52,1.509,1.525,1.517,1065.5,1070.8,1068.2,NaN,NaN,NaN,2,100.0,"Phenol, 3-methyl-",C7H8O,RLSSMJSEOOYNOY-UHFFFAOYSA-N,108-39-4,1.19785864e8,4.33265470088e8,XIC(108.07±0.5),108.07,XIC(108.068157),NA,NA,0.95,0.473,0.962,0.8835714285714286,50:70 51:118 52:66 53:125 54:47 55:32 63:63 65:35 77:346 78:84 79:281 80:112 89:38 90:109 91:63 107:952 108:1000 109:76,"Phenol, 3-methyl- &&& 1H,4H,5H,6H-Cyclopenta[d]imidazole",C7H8O &&& C6H8N2,RLSSMJSEOOYNOY-UHFFFAOYSA-N &&& IIQDERIUJKTLRA-UHFFFAOYSA-N,NA,XIC(108.07±0.5),108.07,XIC(108.068157) &&& XIC(108.069598),,,108-39-4,950 &&& 777,50:68 51:115 52:64 53:125 54:46 55:31 63:61 65:34 77:336 78:82 79:273 80:111 89:37 90:108 91:61 107:952 108:1000 109:75,4.28713607256e8,1.3066943316e7
94,745.016,745.016,745.02,1.248,1.248,1.248,1069.5,1069.5,1069.5,NaN,NaN,NaN,1,50.0,"Butane, 2-azido-2,3,3-trimethyl-",C7H15N3,YMELIJLHJQVPSW-UHFFFAOYSA-N,51677-41-9,1.576347e6,2.482746525e6,XIC(57.10±0.5),57.1,XIC(57.100873),NA,NA,0.793,0.149,0.0,0.5877142857142857,56:392 57:1000 58:42 70:88 84:53,"Butane, 2-azido-2,3,3-trimethyl-",C7H15N3,YMELIJLHJQVPSW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100873),,,51677-41-9,793,56:392 57:1000 58:42 70:88 84:53,0.0,2.482746525e6
95,745.016,745.016,745.02,1.29,1.29,1.29,1069.5,1069.5,1069.5,NaN,NaN,NaN,1,50.0,"Cyclohexane, 2,4-diethyl-1-methyl-",C11H22,IOHRVVBGMVEXIN-UHFFFAOYSA-N,61142-70-9,632799.0,2.135063826e6,XIC(69.10±0.5),69.1,XIC(69.098179),NA,NA,0.62,0.03,0.0,0.4471428571428571,53:82 55:465 67:101 68:33 69:1000 81:99 82:55 83:492 95:92 96:51 97:366 111:58 112:86 124:31 125:126 153:237,"Cyclohexane, 2,4-diethyl-1-methyl-",C11H22,IOHRVVBGMVEXIN-UHFFFAOYSA-N,NA,XIC(69.10±0.5),69.1,XIC(69.098179),,,61142-70-9,620,53:82 55:465 67:101 68:33 69:1000 81:99 82:55 83:492 95:92 96:51 97:366 111:58 112:86 124:31 125:126 153:237,0.0,2.135063826e6
96,745.016,745.016,745.02,1.527,1.527,1.527,1069.5,1069.5,1069.5,1070.0,1070.0,1070.0,1,50.0,"Bicyclo[3.1.0]hexan-2-ol, 2-methyl-5-(1-methylethyl)-, (1a,2ﬂ,5a)-",C10H18O,KXSDPILWMGFJMM-UHFFFAOYSA-N,15537-55-0,1.2391159e7,6.1435366322e7,XIC(93.09±0.5),93.09,XIC(93.086958),NA,NA,0.838,0.424,0.998,0.8017142857142857,53:118 55:169 58:67 63:35 65:89 67:113 68:64 69:149 71:373 80:77 81:187 83:55 84:54 86:43 91:586 92:248 93:1000 94:151 95:75 96:38 97:39 105:93 111:128 117:39 119:265 121:323 122:30 134:61 136:231 139:58,"Bicyclo[3.1.0]hexan-2-ol, 2-methyl-5-(1-methylethyl)-, (1a,2ﬂ,5a)-",C10H18O,KXSDPILWMGFJMM-UHFFFAOYSA-N,NA,XIC(93.09±0.5),93.09,XIC(93.086958),,,15537-55-0,838,53:118 55:169 58:67 63:35 65:89 67:113 68:64 69:149 71:373 80:77 81:187 83:55 84:54 86:43 91:586 92:248 93:1000 94:151 95:75 96:38 97:39 105:93 111:128 117:39 119:265 121:323 122:30 134:61 136:231 139:58,6.1435366322e7,0.0
97,750.016,750.016,750.02,0.08,0.08,0.08,1072.1,1072.1,1072.1,1079.0,1079.0,1079.0,1,50.0,"1-Propanamine, N-nitroso-N-propyl-",C6H14N2O,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,621-64-7,2.2513115e7,4.4575967699999996e7,XIC(70.09±0.5),70.09,XIC(70.093876),NA,NA,0.901,0.971,0.9723999999999996,0.9211999999999999,54:36 56:93 58:211 59:36 70:1000 71:177 72:58 101:106 113:82 130:181,"1-Propanamine, N-nitroso-N-propyl-",C6H14N2O,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,NA,XIC(70.09±0.5),70.09,XIC(70.093876),,,621-64-7,901,54:36 56:93 58:211 59:36 70:1000 71:177 72:58 101:106 113:82 130:181,4.4575967699999996e7,0.0
98,750.016,750.016,750.02,1.26,1.26,1.26,1072.1,1072.1,1072.1,1106.0,1106.0,1106.0,1,50.0,"Decane, 2,4-dimethyl-",C12H26,OJAFXEXESSNPMH-UHFFFAOYSA-N,2801-84-5,3.187313e6,8.567497344e6,XIC(57.10±0.5),57.1,XIC(57.101006),Alkane,Alkane_C11,0.822,0.08,0.8643999999999996,0.7220571428571427,56:276 57:1000 58:56 71:485 84:151 85:456 86:79 98:32 99:35 112:39 113:37 127:42,"Decane, 2,4-dimethyl-",C12H26,OJAFXEXESSNPMH-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101006),Alkane,Alkane_C11,2801-84-5,822,56:276 57:1000 58:56 71:485 84:151 85:456 86:79 98:32 99:35 112:39 113:37 127:42,0.0,8.567497344e6
99,750.016,750.016,750.02,1.495,1.495,1.495,1072.1,1072.1,1072.1,NaN,NaN,NaN,1,50.0,Peak_750_1.495,NA,NoID,NA,1.736428e6,6.061870148e6,XIC(79.08±0.5),79.08,XIC(79.078930),NA,NA,0.0,0.0,0.0,0.0,50:188 51:591 61:50 74:66 76:55 77:176 79:1000 105:720 106:645,Peak_750_1.495,,,NA,XIC(79.08±0.5),79.08,XIC(79.078930),,,,-1,50:188 51:591 61:50 74:66 76:55 77:176 79:1000 105:720 106:645,6.061870148e6,0.0
100,750.016,750.016,750.02,1.985,1.985,1.985,1072.1,1072.1,1072.1,1066.0,1066.0,1066.0,1,50.0,Acetophenone,C8H8O,KWOLFJPFCHCOCG-UHFFFAOYSA-N,98-86-2,3.676007e6,1.0961852874e7,XIC(105.05±0.5),105.05,XIC(105.047604),NA,NA,0.914,0.575,0.9756000000000004,0.8743714285714287,50:139 51:317 52:31 63:41 65:48 74:40 76:40 77:839 78:96 105:1000 106:78 107:37 120:276,Acetophenone,C8H8O,KWOLFJPFCHCOCG-UHFFFAOYSA-N,NA,XIC(105.05±0.5),105.05,XIC(105.047604),,,98-86-2,914,50:139 51:317 52:31 63:41 65:48 74:40 76:40 77:839 78:96 105:1000 106:78 107:37 120:276,0.0,1.0961852874e7
101,752.516,752.516,752.52,1.284,1.284,1.284,1073.4,1073.4,1073.4,1052.0,1052.0,1052.0,1,50.0,"Cyclooctane, 1,4-dimethyl-, trans-",C10H20,GUOSBMCHCJXBMH-NXEZZACHSA-N,13151-98-9,1.372779e6,5.699778408e6,XIC(69.10±0.5),69.1,XIC(69.098214),NA,NA,0.757,0.040999999999999995,0.9143999999999997,0.6771999999999999,53:56 55:544 56:238 58:38 67:76 68:48 69:1000 70:487 71:415 81:64 82:44 83:395 84:211 95:56 97:72 109:41 111:122 112:91 124:30 125:124,"Cyclooctane, 1,4-dimethyl-, trans-",C10H20,GUOSBMCHCJXBMH-NXEZZACHSA-N,NA,XIC(69.10±0.5),69.1,XIC(69.098214),,,13151-98-9,757,53:56 55:544 56:238 58:38 67:76 68:48 69:1000 70:487 71:415 81:64 82:44 83:395 84:211 95:56 97:72 109:41 111:122 112:91 124:30 125:124,0.0,5.699778408e6
102,755.016,755.016,755.02,1.262,1.262,1.262,1074.7,1074.7,1074.7,1071.0,1071.0,1071.0,1,50.0,"Decane, 3-methyl-",C11H24,JJRUZTXRDDMYGM-UHFFFAOYSA-N,13151-34-3,1.302549e6,2.942458191e6,XIC(57.10±0.5),57.1,XIC(57.100945),Alkane,Alkane_C11,0.842,0.561,0.9851999999999999,0.8223142857142857,53:32 56:197 57:1000 71:463 85:426 98:35 126:42 127:64,"Decane, 3-methyl-",C11H24,JJRUZTXRDDMYGM-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100945),Alkane,Alkane_C11,13151-34-3,842,53:32 56:197 57:1000 71:463 85:426 98:35 126:42 127:64,0.0,2.942458191e6
103,757.517,757.517,757.52,1.486,1.486,1.486,1076.1,1076.1,1076.1,1036.0,1036.0,1036.0,1,50.0,Benzyl alcohol,C7H8O,WVDDGKGOMKODPV-UHFFFAOYSA-N,100-51-6,1.625862e6,8.596898131578948e6,XIC(77.06±0.5),77.06,XIC(77.062308),NA,NA,0.776,0.174,0.8396000000000003,0.6990857142857144,50:210 51:428 52:132 53:84 74:67 76:46 77:1064 78:232 79:775 80:77 89:43 90:80 105:473 106:445 107:672 108:743 109:55,Benzyl alcohol,C7H8O,WVDDGKGOMKODPV-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.062308),,,100-51-6,776,50:197 51:402 52:124 53:79 74:63 76:43 77:1000 78:218 79:728 80:72 89:40 90:75 105:445 106:418 107:632 108:698 109:52,0.0,8.594306532e6
104,760.017,760.017,760.02,1.795,1.795,1.795,1077.4,1077.4,1077.4,1079.0,1079.0,1079.0,1,50.0,"Formic acid, phenylmethyl ester",C8H8O2,UYWQUFXKFGHYNT-UHFFFAOYSA-N,104-57-4,344406.0,1.8208745219999999e6,XIC(90.06±0.5),90.06,XIC(90.064311),NA,NA,0.908,0.94,0.9936000000000004,0.9248000000000002,50:123 51:199 52:47 62:32 63:104 65:298 77:360 79:454 80:61 89:375 90:1000 91:733 107:372 108:422 109:51 136:656,"Formic acid, phenylmethyl ester",C8H8O2,UYWQUFXKFGHYNT-UHFFFAOYSA-N,NA,XIC(90.06±0.5),90.06,XIC(90.064311),,,104-57-4,908,50:123 51:199 52:47 62:32 63:104 65:298 77:360 79:454 80:61 89:375 90:1000 91:733 107:372 108:422 109:51 136:656,1.8208745219999999e6,0.0
105,762.517,762.517,762.52,1.275,1.275,1.275,1078.7,1078.7,1078.7,1100.0,1100.0,1100.0,1,50.0,"2,6-Dimethyl-6-trifluoroacetoxyoctane",C12H21F3O2,MQDOLKQRKBPOBK-UHFFFAOYSA-N,61986-67-2,1.3517689e7,7.258998993e7,XIC(57.10±0.5),57.1,XIC(57.100879),NA,Alkane_C11,0.818,0.086,0.9148000000000002,0.7272571428571429,53:73 55:542 56:355 57:1000 58:44 67:79 68:40 69:813 70:511 71:602 81:36 82:48 83:341 84:258 85:155 97:70 111:187 112:149 125:67,"2,6-Dimethyl-6-trifluoroacetoxyoctane",C12H21F3O2,MQDOLKQRKBPOBK-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100879),,Alkane_C11,61986-67-2,818,53:73 55:542 56:355 57:1000 58:44 67:79 68:40 69:813 70:511 71:602 81:36 82:48 83:341 84:258 85:155 97:70 111:187 112:149 125:67,0.0,7.258998993e7
106,765.017,765.017,765.02,1.478,1.478,1.478,1080.0,1080.0,1080.0,1119.0,1119.0,1119.0,1,50.0,(Benzyloxy)(methyl)amine,C8H11NO,IANNBWVHGOIPRN-UHFFFAOYSA-N,22513-22-0,695017.0,3.590921166666667e6,XIC(77.06±0.5),77.06,XIC(77.063350),NA,NA,0.769,0.16,0.844,0.6927142857142857,50:243 51:394 52:109 53:71 74:69 75:42 76:42 77:1062 78:242 79:755 80:73 90:80 105:517 106:475 107:594 108:670 109:49,(Benzyloxy)(methyl)amine,C8H11NO,IANNBWVHGOIPRN-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.063350),,,22513-22-0,769,50:229 51:371 52:103 53:67 74:65 75:40 76:40 77:1000 78:228 79:711 80:69 90:75 105:487 106:447 107:559 108:631 109:46,0.0,3.5918478559999997e6
107,767.517,767.517,767.52,1.338,1.338,1.338,1081.3,1081.3,1081.3,1084.0,1084.0,1084.0,1,50.0,"Ethane, hexachloro-",C2Cl6,VHHHONWQHHHLTI-UHFFFAOYSA-N,67-72-1,6.1602174e7,4.7285828762399995e8,XIC(116.92±0.5),116.92,XIC(116.920266),NA,NA,0.908,0.99,0.9891999999999999,0.9313142857142857,47:210 49:61 59:100 61:33 82:175 83:98 84:108 94:307 96:195 98:33 117:1000 119:988 121:317 123:33 129:246 131:241 133:80 164:471 166:600 168:296 170:66 199:510 201:816 203:522 205:170,"Ethane, hexachloro-",C2Cl6,VHHHONWQHHHLTI-UHFFFAOYSA-N,NA,XIC(116.92±0.5),116.92,XIC(116.920266),,,67-72-1,908,47:210 49:61 59:100 61:33 82:175 83:98 84:108 94:307 96:195 98:33 117:1000 119:988 121:317 123:33 129:246 131:241 133:80 164:471 166:600 168:296 170:66 199:510 201:816 203:522 205:170,4.7285828762399995e8,0.0
108,770.018,770.018,770.02,1.278,1.278,1.278,1082.6,1082.6,1082.6,1100.0,1100.0,1100.0,1,50.0,"2,6-Dimethyl-6-trifluoroacetoxyoctane",C12H21F3O2,MQDOLKQRKBPOBK-UHFFFAOYSA-N,61986-67-2,4.401139e6,2.5469391393000003e7,XIC(57.10±0.5),57.1,XIC(57.101066),NA,Alkane_C11,0.801,0.057,0.9303999999999997,0.7132,53:74 55:585 56:258 57:1000 58:53 67:87 68:45 69:854 70:549 71:683 72:31 81:46 82:56 83:374 84:309 85:197 97:103 99:32 111:168 112:183 113:42 125:58,"2,6-Dimethyl-6-trifluoroacetoxyoctane",C12H21F3O2,MQDOLKQRKBPOBK-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101066),,Alkane_C11,61986-67-2,801,53:74 55:585 56:258 57:1000 58:53 67:87 68:45 69:854 70:549 71:683 72:31 81:46 82:56 83:374 84:309 85:197 97:103 99:32 111:168 112:183 113:42 125:58,0.0,2.5469391393000003e7
