Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
224,1300.06,1300.06,1300.06,1.504,1.504,1.504,1313.4,1313.4,1313.4,1273.0,1273.0,1273.0,51:127 52:38 53:42 55:98 57:59 59:45 63:68 65:172 66:35 67:75 69:57 77:78 78:37 79:73 81:70 89:47 91:1000 92:438 93:139 94:72 95:77 105:84 106:37 107:102 108:38 109:177 119:81 133:65 151:461 152:62,NA
225,1300.06,1300.06,1300.06,1.622,1.622,1.622,1313.4,1313.4,1313.4,1333.0,1333.0,1333.0,51:124 62:57 63:130 65:213 77:34 91:1000 92:359 93:62 115:66 117:33 145:153 159:199 160:241,NA
226,1312.56,1312.56,1312.56,1.035,1.035,1.035,1318.6,1318.6,1318.6,1313.0,1313.0,1313.0,49:87 50:470 52:54 74:190 75:115 76:851 77:74 104:1000 105:77 148:213,NA
227,1312.56,1312.56,1312.56,1.343,1.343,1.343,1318.6,1318.6,1318.6,1275.0,1275.0,1275.0,NA,55:277 56:101 57:1000 58:42 67:40 69:237 70:255 71:827 72:43 83:80 84:103 85:502 86:34 99:186 111:53 113:111 125:34 127:46 169:160
228,1312.56,1312.56,1312.56,1.765,1.765,1.765,1318.6,1318.6,1318.6,1307.0,1307.0,1307.0,51:38 58:67 63:75 70:83 71:121 74:30 89:52 115:324 116:38 117:107 139:175 141:876 142:1000 143:116,NA
229,1317.56,1317.56,1317.56,1.583,1.583,1.583,1320.7,1320.7,1320.7,1325.0,1325.0,1325.0,47:36 48:38 49:47 60:76 61:150 65:86 66:51 71:42 83:142 84:73 85:73 91:82 92:134 95:69 96:157 98:49 100:62 101:84 102:40 106:35 107:96 109:56 117:37 119:55 130:38 131:105 133:85 141:104 143:95 145:31 167:51 169:35 201:777 202:43 203:1000 204:56 205:493 206:31 207:113 235:31 236:121 237:61 238:201 239:44 240:125 242:39,NA
230,1325.06,1325.06,1325.06,1.325,1.325,1.325,1323.8,1323.8,1323.8,1275.0,1275.0,1275.0,NA,55:252 56:160 57:1000 58:49 69:214 70:207 71:930 72:55 83:65 84:168 85:536 86:36 99:104 111:35 112:45 113:106 126:44 127:101 155:42
231,1332.56,1332.56,1332.56,1.821,1.821,1.821,1326.9,1326.9,1326.9,NaN,NaN,NaN,47:102 58:135 59:249 60:154 61:43 63:77 65:322 80:47 81:60 91:42 93:127 97:1000 99:38 109:37 121:119 125:353 127:33 153:150 158:65 168:43 184:40 212:135,NA
232,1347.56,1347.56,1347.56,1.324,1.324,1.324,1333.2,1333.2,1333.2,NaN,NaN,NaN,NA,55:247 56:159 57:1000 58:45 67:32 69:211 70:210 71:941 72:50 83:65 84:169 85:524 86:37 92:39 99:98 111:31 112:45 113:97 126:45 127:101
233,1360.06,1360.06,1360.06,1.502,1.502,1.502,1338.4,1338.4,1338.4,1328.0,1328.0,1328.0,47:45 60:99 65:62 66:39 71:47 95:177 97:60 100:37 101:49 106:38 117:158 118:111 119:174 121:30 130:166 132:109 141:131 143:127 145:41 165:107 167:108 169:39 201:33 203:44 235:610 236:35 237:1000 238:58 239:647 240:39 241:217 243:36 270:71 272:149 274:118 276:50,NA
234,1367.57,1367.57,1367.57,1.325,1.325,1.325,1341.5,1341.5,1341.5,1366.0,1366.0,1366.0,NA,55:261 56:153 57:919 58:39 69:165 70:249 71:1000 72:49 83:51 84:145 85:460 97:35 99:88 112:36 113:114 127:63 141:108 169:31
235,1370.07,1370.07,1370.07,1.418,1.418,1.418,1342.5,1342.5,1342.5,NaN,NaN,NaN,NA,57:215 67:53 79:50 81:110 95:43 105:48 107:103 109:353 110:31 119:41 121:126 122:72 123:766 124:72 149:50 163:57 164:31 165:1000 166:94
236,1372.57,1372.57,1372.57,1.325,1.325,1.325,1343.6,1343.6,1343.6,1318.0,1318.0,1318.0,NA,55:259 56:160 57:1000 58:43 67:30 69:205 70:224 71:975 72:48 83:63 84:167 85:519 86:34 99:101 111:31 112:43 113:105 126:39 127:91 141:40
237,1392.57,1392.57,1392.57,1.324,1.324,1.324,1351.9,1351.9,1351.9,1366.0,1366.0,1366.0,NA,55:276 56:173 57:948 58:43 65:37 67:30 69:172 70:254 71:1000 72:49 83:64 84:173 85:497 86:31 97:39 99:88 112:39 113:112 127:63 141:97
238,1397.57,1397.57,1397.57,1.729,1.729,1.729,1354.0,1354.0,1354.0,1357.0,1357.0,1357.0,48:186 49:130 50:30 53:74 60:50 61:166 62:213 63:94 66:113 67:67 72:65 73:121 74:48 80:33 83:36 96:64 97:621 98:109 99:247 100:32 107:67 109:52 132:474 133:113 134:312 135:68 136:53 160:201 162:129 167:44 169:43 196:1000 197:80 198:953 199:66 200:299 202:30,NA
239,1397.57,1397.57,1397.57,1.909,1.909,1.909,1354.0,1354.0,1354.0,1351.0,1351.0,1351.0,52:43 61:46 62:83 63:267 64:60 65:47 73:70 74:32 75:33 81:66 82:42 89:42 90:318 91:56 98:34 99:148 101:48 125:96 126:145 127:44 128:47 133:52 134:43 135:39 161:1000 162:80 163:660 164:45 165:104,NA
240,1397.57,1397.57,1397.57,2.089,2.089,2.089,1354.0,1354.0,1354.0,1330.0,1330.0,1330.0,55:325 56:343 57:155 67:43 69:103 70:93 71:1000 72:64 73:122 83:323 85:61 89:166 95:44 97:59 98:155 111:31,NA
241,1410.07,1410.07,1410.07,1.692,1.692,1.692,1359.2,1359.2,1359.2,1361.0,1361.0,1361.0,48:132 49:82 53:76 60:47 61:155 62:196 63:94 66:67 67:37 72:59 73:120 74:47 80:35 83:41 85:35 91:81 92:40 96:56 97:563 98:97 99:225 100:31 107:63 109:51 132:323 133:191 134:224 135:124 136:42 160:71 162:48 167:43 169:41 196:1000 197:72 198:960 199:63 200:307,NA
242,1425.07,1425.07,1425.07,1.321,1.321,1.321,1365.4,1365.4,1365.4,NaN,NaN,NaN,NA,55:40 56:1000 69:345 70:282 98:57
243,1425.07,1425.07,1425.07,1.326,1.326,1.326,1365.4,1365.4,1365.4,1400.0,1400.0,1400.0,NA,53:39 54:64 55:636 57:1000 58:65 67:88 69:46 71:772 72:30 81:121 83:254 84:190 85:421 96:37 97:154 99:79 111:93 112:52 113:46 126:58 127:53 154:36 155:50
244,1435.07,1435.07,1435.07,1.308,1.308,1.308,1369.6,1369.6,1369.6,1371.0,1371.0,1371.0,NA,55:288 56:401 57:1000 58:44 67:43 69:177 70:164 71:478 83:90 84:47 85:288 97:55 99:104 111:32 113:66 168:55 169:92
245,1440.07,1440.07,1440.07,1.664,1.664,1.664,1371.7,1371.7,1371.7,1361.0,1361.0,1361.0,48:230 53:94 61:192 62:261 66:104 67:54 72:74 73:38 74:44 83:63 87:45 96:62 97:602 98:88 99:240 107:67 109:38 132:393 133:295 134:239 135:99 136:55 160:92 162:74 196:993 197:69 198:1000 199:67 200:302,NA
246,1445.07,1445.07,1445.07,1.657,1.657,1.657,1373.8,1373.8,1373.8,1357.0,1357.0,1357.0,48:136 61:133 62:215 66:50 67:48 72:63 97:567 98:97 99:211 107:40 109:49 132:328 133:104 134:232 135:75 136:33 160:87 162:55 167:31 196:977 197:67 198:1000 199:70 200:284,NA
247,1447.57,1447.57,1447.57,2.023,2.023,2.023,1374.8,1374.8,1374.8,1374.0,1374.0,1374.0,53:39 55:275 56:884 57:249 67:36 69:83 70:65 71:1000 72:120 73:180 83:85 85:96 89:536 95:37 143:33 173:55,NA
248,1455.07,1455.07,1455.07,1.567,1.567,1.567,1377.9,1377.9,1377.9,NaN,NaN,NaN,NA,54:42 68:33 70:33 82:41 122:233 124:37 134:52 136:128 138:270 139:63 140:1000 141:103 150:56 168:42 170:48 172:260
249,1467.57,1467.57,1467.57,1.804,1.804,1.804,1383.2,1383.2,1383.2,1368.0,1368.0,1368.0,50:55 51:50 63:108 68:40 74:67 75:82 76:36 77:67 81:91 99:32 101:48 126:177 127:377 128:51 162:1000 163:110 164:320 165:35,NA
250,1472.57,1472.57,1472.57,1.32,1.32,1.32,1385.2,1385.2,1385.2,1407.0,1407.0,1407.0,NA,55:474 56:71 70:1000 71:186 97:44
251,1487.57,1487.57,1487.57,1.316,1.316,1.316,1391.5,1391.5,1391.5,1392.0,1392.0,1392.0,NA,53:72 54:161 55:1000 56:686 57:731 58:34 67:195 68:148 69:728 70:585 71:265 81:88 82:183 83:610 84:321 85:117 95:32 96:78 97:419 98:150 110:32 111:164 112:78 125:60 126:39
252,1505.08,1505.08,1505.08,1.298,1.298,1.298,1398.8,1398.8,1398.8,1400.0,1400.0,1400.0,NA,55:223 56:190 57:1000 58:48 67:31 69:114 70:138 71:586 72:33 83:66 84:74 85:335 97:43 98:50 99:73 112:33 113:42 127:32
253,1507.58,1507.58,1507.58,1.295,1.295,1.295,1399.8,1399.8,1399.8,NaN,NaN,NaN,NA,58:58 71:1000 85:37 86:71 126:41
254,1517.58,1517.58,1517.58,1.303,1.303,1.303,1404.0,1404.0,1404.0,1378.0,1378.0,1378.0,NA,53:79 54:91 55:1000 56:428 57:534 67:157 68:106 69:596 70:658 81:77 82:87 83:334 84:217 95:34 96:52 97:259 98:85 111:107 112:54 196:53
255,1522.58,1522.58,1522.58,1.61,1.61,1.61,1406.2,1406.2,1406.2,1405.0,1405.0,1405.0,50:76 51:369 70:32 71:41 77:383 78:66 91:949 92:503 93:31 94:59 115:142 141:473 142:331 143:38 169:197 170:1000 171:115,NA
256,1530.08,1530.08,1530.08,0.049,0.049,0.049,1409.3,1409.3,1409.3,1411.0,1411.0,1411.0,50:65 51:121 52:233 53:83 61:31 62:58 63:209 64:177 65:1000 66:140 76:30 77:75 78:47 79:33 80:175 90:79 92:651 93:50 108:136 120:34 121:59 122:93 138:796 139:58,NA
257,1532.58,1532.58,1532.58,1.725,1.725,1.725,1410.4,1410.4,1410.4,1407.0,1407.0,1407.0,51:67 53:107 55:202 56:85 57:258 58:97 59:74 65:108 66:34 67:169 69:335 71:52 77:127 78:35 79:109 81:128 83:71 85:235 91:222 92:50 93:314 94:54 95:156 105:105 106:31 107:265 108:51 109:1000 110:92 111:105 112:47 113:46 119:80 121:85 123:72 133:88 135:45 137:36 149:45 151:683 152:101 153:33 169:56 190:30 192:57,NA
258,1545.08,1545.08,1545.08,0.008,0.008,0.008,1415.6,1415.6,1415.6,1411.0,1411.0,1411.0,52:218 53:76 64:166 65:1000 66:126 77:32 80:149 90:43 108:125 121:34 122:77 138:712 139:36,NA
259,1547.58,1547.58,1547.58,1.354,1.354,1.354,1416.7,1416.7,1416.7,1400.0,1400.0,1400.0,NA,55:220 56:117 57:1000 58:41 69:247 70:140 71:625 83:117 84:78 85:426 97:64 98:52 99:124 111:42 112:31 113:52 127:44 141:38
260,1557.58,1557.58,1557.58,1.352,1.352,1.352,1420.9,1420.9,1420.9,1400.0,1400.0,1400.0,NA,55:234 56:118 57:1000 58:34 69:216 70:143 71:605 72:32 83:108 84:77 85:436 97:52 98:68 99:133 112:31 113:52 127:43 141:33
261,1565.08,1565.08,1565.08,0.608,0.608,0.608,1424.1,1424.1,1424.1,NaN,NaN,NaN,53:64 55:280 56:60 65:66 67:34 71:96 82:117 83:1000 84:84 85:45 92:778 95:31 99:404 100:81 109:139 111:65 182:128,NA
262,1565.08,1565.08,1565.08,1.477,1.477,1.477,1424.1,1424.1,1424.1,1410.0,1410.0,1410.0,53:73 55:140 56:106 57:36 65:39 67:61 69:196 70:45 77:149 78:32 79:103 81:73 91:183 92:103 93:452 94:61 95:42 105:321 106:47 107:60 108:39 109:50 117:74 118:37 119:1000 120:148 121:138 122:33 133:50 134:38 136:59 147:83 148:42 161:158 204:155,NA
263,1570.08,1570.08,1570.08,1.483,1.483,1.483,1426.2,1426.2,1426.2,1458.0,1458.0,1458.0,63:47 65:54 76:58 77:38 82:40 83:100 89:55 93:44 115:59 139:34 152:180 153:53 154:46 164:30 165:462 166:209 167:1000 168:136 169:89 178:48 181:126 182:615 183:79,NA
264,1575.08,1575.08,1575.08,1.477,1.477,1.477,1428.3,1428.3,1428.3,1458.0,1458.0,1458.0,NA,76:63 77:72 82:42 83:113 89:115 90:41 91:130 115:70 139:31 152:163 153:58 154:54 163:32 164:33 165:459 166:200 167:1000 168:148 169:85 178:46 181:124 182:594 183:89
265,1575.08,1575.08,1575.08,1.518,1.518,1.518,1428.3,1428.3,1428.3,1419.0,1419.0,1419.0,51:93 52:68 53:316 54:46 55:453 56:59 57:85 63:36 65:186 66:56 67:405 68:97 69:929 70:58 71:34 77:460 78:115 79:708 80:204 81:428 82:128 83:40 91:943 92:330 93:1000 94:200 95:229 96:33 103:36 105:492 106:291 107:412 108:104 109:170 115:37 117:63 119:322 120:347 121:250 122:74 123:51 131:42 133:682 134:186 135:119 136:52 147:219 148:202 149:56 161:235 162:61 175:64 176:37 189:122 204:77,NA
266,1577.58,1577.58,1577.58,1.36,1.36,1.36,1429.4,1429.4,1429.4,1457.0,1457.0,1457.0,51:92 53:177 54:33 55:208 57:44 65:183 66:38 67:234 68:94 69:1000 70:53 77:142 78:54 79:208 80:48 81:226 82:64 91:270 92:32 93:533 94:59 95:59 105:70 106:30 107:81 109:53 119:74 120:135 121:44 133:188 134:48 161:73,NA
267,1585.08,1585.08,1585.08,1.505,1.505,1.505,1432.5,1432.5,1432.5,1421.0,1421.0,1421.0,53:165 55:366 56:71 57:289 65:113 67:205 68:41 69:786 70:59 71:227 77:285 78:65 79:305 80:65 81:180 82:191 83:42 84:33 91:255 92:315 93:555 94:103 95:107 103:34 105:308 106:109 107:118 108:33 109:188 112:49 115:38 117:58 119:244 120:374 121:137 122:31 131:35 133:340 134:98 135:44 148:63 160:46 161:1000 162:163 204:368 205:52,NA
268,1587.58,1587.58,1587.58,0.704,0.704,0.704,1433.6,1433.6,1433.6,1417.0,1417.0,1417.0,50:806 51:102 52:35 53:52 61:39 62:66 63:224 64:270 73:51 74:323 75:1000 76:827 77:75 92:332 106:32 122:346 152:160 168:624 169:39,NA
269,1595.08,1595.08,1595.08,1.351,1.351,1.351,1436.7,1436.7,1436.7,1393.0,1393.0,1393.0,NA,55:205 56:86 57:1000 67:64 69:315 71:741 83:163 84:136 85:473 97:34 99:144 111:47 113:67 127:61
270,1625.09,1625.09,1625.09,1.35,1.35,1.35,1449.4,1449.4,1449.4,1470.0,1470.0,1470.0,NA,55:252 56:72 57:1000 58:41 67:43 69:201 70:60 71:491 83:103 84:65 85:322 97:52 98:93 99:178 111:37 113:54 127:41 183:68
271,1627.59,1627.59,1627.59,1.335,1.335,1.335,1450.5,1450.5,1450.5,1452.0,1452.0,1452.0,NA,53:81 54:114 55:866 56:374 57:614 58:46 65:78 66:50 67:427 68:786 69:1000 70:344 71:294 79:56 81:102 82:460 83:760 84:235 85:164 93:43 95:71 96:107 97:310 98:124 99:60 110:41 111:148 112:72 125:70 126:45 139:32 168:31 196:71
272,1630.09,1630.09,1630.09,0.906,0.906,0.906,1451.5,1451.5,1451.5,1444.0,1444.0,1444.0,50:756 51:145 52:48 62:44 63:170 64:256 65:31 73:47 74:286 75:899 76:1000 77:95 92:144 93:37 122:413 152:197 168:593 169:34,NA
273,1637.59,1637.59,1637.59,0.008,0.008,0.008,1454.7,1454.7,1454.7,1454.0,1454.0,1454.0,50:95 51:34 74:31 75:33 76:114 77:237 92:98 104:58 105:38 133:68 135:82 163:1000 164:97 194:65,NA
274,1637.59,1637.59,1637.59,1.367,1.367,1.367,1454.7,1454.7,1454.7,1457.0,1457.0,1457.0,51:32 53:163 55:201 57:38 65:46 67:233 68:90 69:1000 70:57 77:105 79:205 80:33 81:188 82:57 91:37 93:481 94:58 95:46 105:56 107:71 109:44 119:57 120:122 121:36 133:157 134:33 161:67 204:33,NA
275,1642.59,1642.59,1642.59,1.939,1.939,1.939,1456.8,1456.8,1456.8,1455.0,1455.0,1455.0,63:80 74:48 75:71 76:153 126:38 150:139 151:206 152:1000 153:131,NA
276,1642.59,1642.59,1642.59,1.952,1.952,1.952,1456.8,1456.8,1456.8,NaN,NaN,NaN,NA,66:91 76:41 78:56 80:175 132:45 156:92 158:203 159:51 160:1000 161:137
277,1655.09,1655.09,1655.09,0.477,0.477,0.477,1462.1,1462.1,1462.1,1459.0,1459.0,1459.0,50:156 51:370 52:237 53:94 61:44 62:166 63:692 64:331 65:51 66:44 74:72 75:207 76:137 77:322 78:288 79:95 80:37 86:37 89:627 90:535 104:81 105:47 106:50 107:63 108:98 118:46 119:71 121:278 134:57 135:160 148:188 149:56 150:41 165:1000 166:159,NA
278,1655.09,1655.09,1655.09,1.342,1.342,1.342,1462.1,1462.1,1462.1,1505.0,1505.0,1505.0,NA,55:225 56:141 57:1000 58:42 63:41 67:30 69:215 70:118 71:615 72:31 83:77 84:91 85:435 86:31 97:51 98:47 99:134 111:30 112:32 113:56 127:57 141:49 169:30
279,1655.09,1655.09,1655.09,1.526,1.526,1.526,1462.1,1462.1,1462.1,1454.0,1454.0,1454.0,53:114 55:115 65:53 67:124 68:32 69:42 77:136 79:172 80:358 81:88 82:62 91:255 92:186 93:1000 94:139 95:74 105:105 106:33 107:147 108:40 109:93 119:69 121:259 122:72 136:31 147:121 148:31 204:46,NA
280,1677.59,1677.59,1677.59,1.259,1.259,1.259,1471.6,1471.6,1471.6,1458.0,1458.0,1458.0,46:65 49:92 50:1000 51:460 52:207 53:233 61:53 62:102 63:927 64:711 65:83 66:46 73:66 74:262 75:240 76:505 77:223 78:146 80:106 90:423 91:31 92:287 94:95 104:64 120:318 136:87 152:185 168:556 169:37,NA
281,1712.59,1712.59,1712.59,0.251,0.251,0.251,1486.3,1486.3,1486.3,1486.0,1486.0,1486.0,49:31 50:41 51:58 52:122 53:55 61:30 62:56 63:154 64:119 65:1000 66:136 80:134 91:241 92:880 93:73 108:81 122:80 138:515 139:35,NA
282,1715.09,1715.09,1715.09,1.78,1.78,1.78,1487.4,1487.4,1487.4,1475.0,1475.0,1475.0,NA,52:35 54:67 66:103 68:62 76:36 78:56 79:48 80:275 81:85 82:130 132:43 134:36 156:54 158:185 159:35 160:582 161:141 162:1063 163:155 164:1000 165:131
283,1717.59,1717.59,1717.59,1.668,1.668,1.668,1488.4,1488.4,1488.4,1492.0,1492.0,1492.0,76:30 82:81 83:122 115:50 139:34 151:39 152:198 153:108 154:71 165:313 166:61 167:484 168:1000 169:121,NA
284,1720.09,1720.09,1720.09,0.229,0.229,0.229,1489.5,1489.5,1489.5,1486.0,1486.0,1486.0,50:59 51:41 52:82 53:41 61:42 62:57 63:145 64:100 65:726 66:84 80:80 89:54 90:32 92:1000 93:70 108:48 122:52 138:295,NA
285,1722.59,1722.59,1722.59,1.77,1.77,1.77,1490.5,1490.5,1490.5,1482.0,1482.0,1482.0,50:30 51:55 63:103 64:46 74:44 75:73 76:319 77:184 126:48 127:33 150:93 151:194 152:527 153:1000 154:955 155:116,NA
286,1725.09,1725.09,1725.09,1.659,1.659,1.659,1491.6,1491.6,1491.6,1485.0,1485.0,1485.0,NA,51:91 62:31 63:88 65:121 76:33 82:60 83:130 84:43 89:69 91:667 92:278 115:77 128:35 141:34 151:33 152:201 153:127 154:80 155:34 163:37 164:34 165:319 166:64 167:510 168:1000 169:111
287,1727.59,1727.59,1727.59,1.353,1.353,1.353,1492.7,1492.7,1492.7,1505.0,1505.0,1505.0,NA,55:214 56:126 57:1000 58:46 69:252 70:156 71:930 72:51 83:109 84:119 85:581 86:39 99:166 111:58 112:37 113:128 127:78 155:50
288,1737.59,1737.59,1737.59,1.515,1.515,1.515,1496.9,1496.9,1496.9,1546.0,1546.0,1546.0,51:50 63:68 65:58 76:87 77:52 82:42 83:103 89:135 90:60 91:167 115:85 128:53 139:36 141:42 151:30 152:176 153:67 154:52 164:68 165:454 166:231 167:1000 168:167 169:103 178:52 179:34 181:179 182:661 183:86,NA
289,1740.1,1740.1,1740.1,1.674,1.674,1.674,1497.9,1497.9,1497.9,1492.0,1492.0,1492.0,63:67 82:41 83:129 84:45 91:114 115:65 139:33 152:176 154:65 164:32 165:332 166:71 167:628 168:1000 169:113,NA
290,1742.6,1742.6,1742.6,1.51,1.51,1.51,1499.0,1499.0,1499.0,1546.0,1546.0,1546.0,NA,51:36 63:61 65:36 76:79 77:52 82:40 83:105 89:132 90:57 115:84 128:48 139:34 141:43 152:166 153:64 154:52 164:53 165:461 166:237 167:1000 168:153 169:113 178:56 179:34 181:185 182:663 183:92
291,1745.1,1745.1,1745.1,1.452,1.452,1.452,1500.0,1500.0,1500.0,1494.0,1494.0,1494.0,51:76 52:43 53:265 55:426 57:37 65:176 66:61 67:347 68:75 69:231 77:487 78:107 79:778 80:128 81:452 82:49 83:44 91:747 92:108 93:784 94:191 95:355 96:39 103:57 104:39 105:760 106:217 107:699 108:170 109:121 115:69 116:36 117:115 118:56 119:643 120:219 121:354 122:122 123:47 128:38 129:39 131:88 133:535 134:276 135:427 136:80 145:70 147:286 148:104 149:33 161:1000 162:262 163:45 175:148 176:53 189:320 190:72 204:417 205:59,NA
292,1745.1,1745.1,1745.1,1.749,1.749,1.749,1500.0,1500.0,1500.0,1482.0,1482.0,1482.0,51:239 62:86 63:249 64:68 74:32 75:181 76:400 77:145 126:82 150:112 151:207 152:711 153:1000 154:865 155:101 355:55,NA
293,1747.6,1747.6,1747.6,1.666,1.666,1.666,1501.2,1501.2,1501.2,1492.0,1492.0,1492.0,NA,63:102 83:92 139:46 151:50 152:193 153:113 154:57 165:361 166:92 167:629 168:1000 169:116
294,1762.6,1762.6,1762.6,1.351,1.351,1.351,1507.8,1507.8,1507.8,1505.0,1505.0,1505.0,NA,55:238 56:128 57:1000 58:43 67:37 68:34 69:263 70:171 71:915 72:44 83:112 84:114 85:586 86:38 97:36 99:154 111:55 112:43 113:121 127:71 155:51
295,1767.6,1767.6,1767.6,1.52,1.52,1.52,1510.0,1510.0,1510.0,1546.0,1546.0,1546.0,83:30 154:34 165:539 166:200 167:1000 168:146 169:103 181:193 182:830 183:111,NA
296,1770.1,1770.1,1770.1,1.486,1.486,1.486,1511.2,1511.2,1511.2,1513.0,1513.0,1513.0,51:36 53:50 55:133 56:56 57:466 58:35 65:45 67:95 69:35 77:71 79:47 81:98 91:142 95:58 105:117 115:73 117:36 119:74 121:71 128:57 129:55 130:30 131:59 133:57 135:34 141:39 145:162 147:37 149:41 161:97 163:43 177:106 180:43 189:81 203:39 205:1000 206:151 207:58 220:226 221:34,NA
297,1775.1,1775.1,1775.1,1.511,1.511,1.511,1513.4,1513.4,1513.4,1546.0,1546.0,1546.0,NA,63:47 76:94 77:69 82:39 83:101 89:150 90:68 115:86 128:61 139:43 141:51 152:182 153:78 163:33 164:54 165:519 166:258 167:1000 168:175 169:138 178:71 179:40 181:231 182:883 183:118
298,1780.1,1780.1,1780.1,1.351,1.351,1.351,1515.6,1515.6,1515.6,NaN,NaN,NaN,NA,55:241 56:128 57:1000 58:45 67:41 68:36 69:254 70:164 71:894 72:52 83:112 84:116 85:575 86:39 97:34 99:161 111:50 112:36 113:109 127:73 155:35 207:31
299,1795.1,1795.1,1795.1,1.855,1.855,1.855,1522.3,1522.3,1522.3,1515.0,1515.0,1515.0,63:51 69:33 70:51 84:89 89:30 113:40 114:33 139:322 140:62 168:1000 169:134,NA
300,1797.6,1797.6,1797.6,1.666,1.666,1.666,1523.4,1523.4,1523.4,1511.0,1511.0,1511.0,71:39 72:43 107:41 108:178 110:36 125:62 126:34 143:89 145:30 154:70 177:43 178:46 180:62 213:128 215:199 216:50 217:88 218:37 248:587 249:33 250:1000 251:49 252:585 254:179 281:53,NA
301,1802.6,1802.6,1802.6,2.354,2.354,2.354,1525.6,1525.6,1525.6,1545.0,1545.0,1545.0,52:49 53:177 63:56 64:154 65:1000 66:49 74:63 75:47 77:43 81:172 87:51 93:410 109:330 123:92 139:532 140:30,NA
302,1805.1,1805.1,1805.1,1.466,1.466,1.466,1526.7,1526.7,1526.7,1517.0,1517.0,1517.0,53:195 55:217 65:262 66:60 67:230 77:207 79:287 80:40 81:338 86:55 91:778 93:330 95:164 105:361 106:40 107:705 108:78 109:191 117:55 119:205 120:44 121:139 122:1000 123:102 129:31 131:93 133:249 134:37 145:34 147:62 159:67 161:955 162:114 189:79 204:108,NA
303,1802.6,1807.6,1805.1,1.617,1.624,1.6205,1525.6,1527.8,1526.7,1525.0,1525.0,1525.0,51:51 63:38 65:200 77:44 89:33 91:1271 92:110 104:36 182:246 183:36,51:54 63:38 65:200 77:48 89:33 91:1353 92:119 104:39 182:250 183:38
304,1807.6,1807.6,1807.6,1.35,1.35,1.35,1527.8,1527.8,1527.8,NaN,NaN,NaN,NA,55:233 56:124 57:1000 58:40 67:33 68:34 69:248 70:159 71:885 72:39 83:113 84:121 85:562 86:33 97:33 99:157 111:56 112:40 113:109 127:67 155:33
305,1807.6,1807.6,1807.6,1.985,1.985,1.985,1527.8,1527.8,1527.8,1522.0,1522.0,1522.0,NA,50:61 52:31 53:34 63:61 64:42 65:255 75:38 76:71 77:100 81:33 93:140 104:32 121:1000 122:114 123:41 138:230 149:468 150:72 151:37 166:116 194:295 195:32
306,1812.6,1812.6,1812.6,1.594,1.594,1.594,1530.0,1530.0,1530.0,NaN,NaN,NaN,62:31 64:33 75:37 76:67 77:166 78:88 103:116 104:120 176:34 178:45 182:1000 183:135,NA
307,1815.1,1815.1,1815.1,1.37,1.37,1.37,1531.2,1531.2,1531.2,NaN,NaN,NaN,NA,55:385 56:119 57:1000 58:53 67:54 68:49 69:489 70:253 71:929 72:47 81:36 82:39 83:217 84:131 85:488 86:33 95:44 96:58 97:85 98:32 99:141 111:119 112:63 113:83 125:48 127:87 141:38 155:37
308,1815.1,1815.1,1815.1,1.51,1.51,1.51,1531.2,1531.2,1531.2,1564.0,1564.0,1564.0,55:272 67:190 68:91 69:1000 70:65 71:393 79:147 80:66 81:192 93:349 94:47 95:92 105:53 107:151 109:58 119:45 121:69 123:56 133:41 135:51 136:68,NA
309,1815.1,1815.1,1815.1,1.576,1.576,1.576,1531.2,1531.2,1531.2,1546.0,1546.0,1546.0,51:71 63:61 76:59 77:93 78:35 82:35 83:31 89:132 90:76 103:32 104:91 105:73 115:54 128:34 152:126 153:40 154:44 164:41 165:384 166:230 167:1000 168:187 169:76 178:48 179:36 181:164 182:580 183:80,NA
310,1820.1,1820.1,1820.1,1.569,1.569,1.569,1533.4,1533.4,1533.4,1527.0,1527.0,1527.0,NA,51:77 63:63 76:53 78:39 79:32 83:31 89:132 90:82 104:60 105:69 115:48 128:33 152:122 153:40 154:41 165:482 166:230 167:1000 168:182 169:78 178:45 179:30 181:169
311,1820.1,1820.1,1820.1,1.585,1.585,1.585,1533.4,1533.4,1533.4,NaN,NaN,NaN,NA,62:32 76:44 77:143 89:45 103:50 104:86 182:1000 183:133
312,1822.6,1822.6,1822.6,1.356,1.356,1.356,1534.5,1534.5,1534.5,1563.0,1563.0,1563.0,NA,55:254 56:96 57:1000 58:43 67:31 69:233 70:211 71:838 72:43 83:74 84:80 85:483 99:174 111:52 113:132 125:31 127:98 141:57 211:50
313,1822.6,1822.6,1822.6,1.603,1.603,1.603,1534.5,1534.5,1534.5,1570.0,1570.0,1570.0,50:32 51:96 63:82 65:159 76:73 77:128 78:66 79:41 83:70 89:145 90:79 91:583 92:70 103:67 104:347 105:102 115:65 128:55 141:35 152:160 153:46 154:53 165:490 166:200 167:1000 168:185 169:75 178:76 179:46 181:124 182:702 183:105,NA
